"Code_departement","NomDepartement","PeuNonDiplomes","Age","Taux_pauvrete","Menageisolee","Neets","Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2017","Part des pers. âgées de 65 ans ou + 2017","Taux de pauvreté 2017","Part des ménages d'une pers. 2017","Part des jeunes de 18 à 25 ans non insérés","Indicateur_Precarite_departement"
"01","Ain","21.3","17.3","10.5","31.5","21.8","-0.6","-1.1","-1.3","-1.5","-0.5","-0.98"
"02","Aisne","30.3","19.7","18.5","33.2","33.9","1.9","-0.5","1.4","-0.9","2.1","0.82"
"03","Allier","26.1","26.7","15.4","40.5","25.5","0.7","1.3","0.3","1.4","0.3","0.85"
"04","Alpes-de-Haute-Provence","21.1","25.4","16.6","37.9","29.0","-0.7","1.0","0.7","0.5","1.1","0.40"
"05","Hautes-Alpes","18.7","23.5","13.9","37.5","22.3","-1.3","0.5","-0.2","0.4","-0.4","-0.29"
"06","Alpes-Maritimes","21.5","24.2","15.5","39.9","23.0","-0.6","0.7","0.4","1.2","-0.2","0.20"
"07","Ardèche","23.4","24.1","14.3","34.9","27.7","-0.0","0.6","-0.0","-0.4","0.8","0.22"
"08","Ardennes","28.8","20.7","18.9","34.9","32.5","1.5","-0.2","1.5","-0.4","1.8","0.82"
"09","Ariège","23.1","25.4","18.4","37.9","29.9","-0.1","1.0","1.3","0.5","1.3","0.71"
"10","Aube","29.2","20.9","16.3","38","27.1","1.6","-0.2","0.6","0.6","0.6","0.68"
"11","Aude","24.1","25.2","20.8","36.5","35.0","0.2","0.9","2.1","0.1","2.4","1.00"
"12","Aveyron","23.5","26.9","13.9","37","20.4","0.0","1.4","-0.2","0.3","-0.8","0.33"
"13","Bouches-du-Rhône","23.2","20","18.2","37","24.5","-0.1","-0.4","1.3","0.3","0.1","0.14"
"14","Calvados","24.5","20.7","12.3","36.8","20.8","0.3","-0.2","-0.7","0.2","-0.7","-0.18"
"15","Cantal","25.5","27.3","13.2","37.9","19.3","0.6","1.5","-0.4","0.5","-1.0","0.49"
"16","Charente","25","24.5","14.9","35.9","27.2","0.4","0.7","0.2","-0.1","0.7","0.45"
"17","Charente-Maritime","22.8","26.6","13","37","25.6","-0.2","1.3","-0.5","0.3","0.3","0.30"
"18","Cher","25.3","25","14.7","37.5","27.7","0.5","0.9","0.1","0.4","0.8","0.56"
